词汇,释义
apple,n. 苹果; 苹果树
bird,n. 小鸟
biscuit,n. (英)饼干; (美)软饼
hot dog,n. 热狗(红肠面包)
juice,n. 果汁; 汁; 液
water,v. 浇水 vt. 给…浇水; 垂涎 n...
cat,n. 猫
dog,n. 狗
run,v. (使)跑; 奔跑; 行驶; 运转
sleep,v. 睡觉
swim,vt. 游过 vi. 游泳; 充满; 充...
egg,n. 蛋; 卵; 鸡蛋
fish,v. 捞取; 探听 vi. 钓鱼 n. ...
ferry,vt. 运送 n. 渡船; 渡口
train,v. 训练; 培养; 培训 vi. 受训...
taxi,v. [指飞机](使)滑行 n. 出租车...
car,n. 汽车; 小汽车; 轿车
bus,n. 公共汽车; 总线; 信息通路
van,n. 面包车; 箱式送货车
girl,n. 女孩子; 姑娘; 女儿
hand,n. 手
light,adj. 光; 光线; 点燃; 轻的
go,vi. 去; 走; 离去; 变为
fast,adv. 快速地 adj. 快的
slow,adj. 慢慢的; 慢的; 迟钝的; 不...
ice-cream,n. 冰淇淋
jelly,v. 结冻 n. 果冻; 胶状物
on,adv. 向前; 靠近; 临近; 进展 ...
under,adv. 在下面; 少于 prep. 在...
bell,n. 钟; 铃; 钟声; 铃声
star,n. 星星; 明星
present,adj. 出席的; 提供; 上演; 介绍...
tree,n. 树; 树木; 语法树
kite,n. 风筝; 空头支票
glove,n. (一只)手套
scarf,n. 围巾; 头巾; 领带
winter,n. 冬天; 冬季
cold,adj. 冷的; 寒冷的 n. 感冒; ...
wind,v. 蜿蜒; 缠绕 n. 风(向)
snow,v. 下雪 n. 雪
belt,n. 带; 腰带; 皮带; 区
sock,n. 袜子; 短袜
shirt,n. (男式)衬衫
dress,v. 穿衣; 打扮; 给…穿衣 n. 服...
coat,n. 上衣; 外衣; 外套; 表皮
moon,n. 月球; 月亮; 卫星
hen,n. 母鸡; 雌禽
chick,n. 小鸡
duck,n. 鸭子; 鸭; 鸭肉
cow,n. 乳牛; 母牛; 奶牛; 母兽
sheep,n. 羊; 绵羊; 易受人摆布的人
pig,n. 猪; 小猪; 野猪; 猪肉
nose,n. 鼻子
orange,adj. 橙色的; 桔色的 n. 橘子;...
bear,v. 具有; 记(在心里); 粗鲁的人;...
elephant,n. (动物)象
tiger,n. 老虎
monkey,n. 猴子; 猿
panda,n. 熊猫; 猫熊
pencil,n. 铅笔
quilt,n. 被子; 被褥
door,n. 门; 门口; 出入口; 门状物
bed,n. 床
room,n. 房间; 卧室; 空间; 地方
sofa,n. 长沙发; 沙发
table,vt. 搁置; 提交讨论 n. 桌子; ...
lamp,n. 灯; 油灯; 光源
rubber,n. 橡皮擦
sweet,adj. 甜的 n. 糖果
skip,vi. 跳绳
swing,v. 荡秋千 n. 秋千
climb,v. 攀登; 爬 n. 攀登; 爬; 攀...
fly,vt. 驾驶(飞机); 放(风筝); 飘...
ride,v. 坐车; 乘车; 骑(马、自行车、摩...
tree,n. 树; 树木; 语法树
umbrella,n. 雨伞; 伞
dirty,adj. 脏的; 肮脏的; 卑鄙的; 下...
wash,vt. 洗; 洗涤; 冲 vi. 洗手(...
towel,n. 毛巾; 手巾
soap,n. 肥皂(不可数名词)
toothbrush,n. 牙刷
toothpaste,n. 牙膏
van,n. 面包车; 箱式送货车
wind,v. 蜿蜒; 缠绕 n. 风(向)
plate,n. 盘子; 碟子
glass,n. 玻璃杯; 玻璃
fork,n. 叉子; 叉; 餐叉
knife,n. 刀子; 小刀
spoon,n. 匙; 汤匙; 调羹
chopsticks,n. (通常用复数)筷子
X-ray,n. Ｘ射线; Ｘ光; X射线; X光(...
sun,vt. 晒太阳 n. 太阳; 日
cloud,n. 云; 云状物; 一大群
hot,adj. 热的; 炎热的; 辣的; 急躁...
beach,n. 海滩; 沙滩
shell,vt. 剥…的壳; 炮击 n. 壳; 贝...
sand,vt. (尤指用沙纸)磨光 n. 沙; ...
yellow,adj. 黄的; 黄色的 n. 黄色
clock,vt. 计时 n. 时钟
day,n. 天; 日; 白天; 一天
night,n. 晚上; 夜晚; 夜空
breakfast,vi. 吃早饭 n. 早饭; 早餐
lunch,n. 午餐; 午饭; 便餐
dinner,n. 餐; 饭; 正餐; 晚餐
zoo,n. 动物园
how,adv. 怎样; 如何; 多少
grandma,n. 祖母(奶奶); 外祖母(外婆)
see,v. 看见; 看到; 看出; 明白
you,pron. 你; 你们; 一个人; 任何...
insect,n. 昆虫
name,v. 命名; 给…取名 n. 姓名; 名...
pencil,n. 铅笔
rubber,n. 橡皮; 橡胶; 合成橡胶
ruler,n. 统治者; 尺子; 直尺
your,pron. 你的; 你们的
blackboard,n. 黑板
box,n. 盒子; 箱子 vi. 拳击; 打耳...
clean,adv. 完全的 adj. 清洁的; 干...
eight,num. 八
jam,v. 堵塞; 使卡住; 挤满 n. 拥挤...
late,adj. 迟的; 晚的
lion,n. 狮子
mouse,n. 老鼠; 鼠; 耗子; 胆小怕事的人
school,n. 学校; 学院; 学派
seven,num. 七; 七个(人或物)
six,num. 六; 六个(人或物)
big,adj. 大的; 重要的; 宽宏大量的;...
bow,v. 鞠躬; 点头; 用弓拉琴 n. 弓...
boy,n. 男孩子; 儿子
queen,n. 皇后; 女王
rain,v. 下雨; 降雨 n. 雨
she,pron. (主格)她
short,adv. 突然; (of)缺乏; 不足 ...
small,adj. (指体积、数量)小的
sun,n. 太阳; 日光
long,adj. 长的; 长久; 长时间的; 长...
rabbit,n. 兔子; 野兔
sister,n. 姐妹; 姐; 妹; 护士长
tail,vt. 尾随; 跟踪 n. 尾巴; 尾部...
we,pron. 我们主格; 宾语是us
yellow,adj. 黄色的
zebra,n. 斑马; 人行道
clap,v. 拍手; 拍; 轻拍 vi. 拍手;...
classroom,n. 教室; 课堂
crayon,v. 用颜色蜡笔画 n. 蜡笔; 彩色粉...
hall,n. 大厅; 礼堂; 会堂; 办公大楼
library,n. 图书馆; 藏书; 文库
office,n. 办公室; 办事处; 部; 处
pen,n. 钢笔; (用有颜色液体书写的)笔
playground,n. 操场; 运动场
this,pron. 这个
toilet,n. 厕所; 盥洗室; 抽水马桶
circle,n. 圆圈; 圆形
flower,vi. 开花 n. 花; 花卉
pear,n. 梨子; 梨树
shape,vt. 使成形; 塑造; 实现 n. 样...
square,adj. 正方形的; 平方的 n. 广场...
star,n. 星星; 明星
triangle,n. 三角; 三角铁(一种打击乐器)
boat,n. 船; 小船; 筏子
colour,n. 颜色（=color）
point,v. 指(向); 意义; 目的 n. 尖...
red,adj. 红色的 n. 红色; 红衣服
slide,n. 滑梯
swing,v. 摇摆; 摇荡; 回转; 旋转 n....
that,adj.&pron. 那; 那个
gate,n. 大门; 城门; 出入口
pig,n. 猪; 小猪; 野猪; 猪肉
shoe,n. 鞋子
head,v. 向某处走去 n. 头; 头部
ladybird,n. 瓢虫
leg,n. 腿; 腿部; 支柱; (旅程的)一...
plant,v. 种植 n. 植物; 工厂
root,n. (植物的)根
camera,n. 照相机; 摄影机; 摄像机
egg,n. 蛋; 卵; 鸡蛋
photograph,v. 拍照 n. 照片; 相片
pink,adj. 粉色的; 粉红色的 n. 粉红...
sandwich,v. 夹入; 挤入 n. 三明治(夹心面...
sweet,adj. 甜的 n. 糖果
cut,vt. 切; 割; 剪; 减少 n. 伤...
grey,adj. 灰色的 vi. 变成灰色 n....
hair,n. 头发; (动物的)毛发
make,vt. 做; 制造; 使得
mask,vt. 掩饰 vi. 戴面具; 参加化装...
mirror,vt. 反映; 反射 n. 镜子
paper,n. 纸; 报纸; 考卷
spin,v. 使旋转
spinner,n.纺纱机； 纺纱工； （钓鱼用）旋式诱...
toothpick,n. 牙签
cup,n. 杯子; 茶杯
dot,n. 小圆点
drill,n. 钻孔器
hole,n. 洞; 孔眼; 裂开处
join,v. 参加; 加入; 联合; 连接
roof,vt. 给…覆以屋顶; 覆盖 n. 房顶...
street,n. 街道; 马路
telephone,n. 电话; 电话机
pineapple,n. 凤梨; 菠萝
rough,adj. 表面不平的; 粗略的; 粗糙的...
smooth,adj. 平滑的
soft,adj. 柔软的; 温和的; 软的; 柔...
toy,n. 玩具; 玩物
nice,adj. 好看的; 令人愉快的
prawn,n. 对虾; 明虾
smell,v. 闻起来; 嗅; 闻到; 散发(…的...
sour,adj. (发)酸的; 酸的; 脾气坏的...
strawberry,n. [植]草莓
sweet,adj. 甜(味)的
lizard,n. 蜥蜴; 壁虎
snake,n. 蛇
button,n. 按钮; 钮扣
foil,v. 阻挠; 挫败 n. 箔; 金属薄片...
glue,vt. 胶合 n. 胶; 胶水
robot,n. 机器人; 自动机
skateboard,(底下装有小轮的)滑板; 溜冰板
stick,v. 粘; 粘住; 粘贴
super,adj; 极好的; 特大的
these,pron. 这些
wolf,n. (［复］wolves)狼; 贪婪的...
dress,v. 穿衣; 打扮; 给…穿衣 n. 服...
mountain,n. 山; 山脉
purple,adj. 紫色的; 紫红色的 n. 紫色...
rainbow,n. 彩虹
sea,n. 大海; 海; 海洋; 大浪
shirt,n. 男衬衫
sky,n. 天空; 天色; 气候
violet,adj. 紫罗兰色的; 紫色的 n. 紫...
lorry,n. 货车
loud,adj. 大声的; 响亮的; 吵闹的; ...
noise,n. 响声; 声音
parrot,n. 鹦鹉; 应声虫
quiet,adj. 安静; 寂静
radio,v. 用无线电通讯 n. 无线电; 收音...
raindrop,n. 雨点; 雨滴
television,n. 电视; 电视机
cool,adj. 凉的; 凉快的; 凉爽的
grow,v. 成长; 种植
her,pron. 她的; 她(宾格)
nest,n. 鸟窝; 巢
scarf,n. 围巾; 头巾; 领带
season,n. 季; 季节; 时节
shell,vt. 剥…的壳; 炮击 n. 壳; 贝...
shine,v. 照耀; 发光; 擦亮 vi. 照耀...
spring,v. 跳; 跃 vi. 出现; 生长; ...
summer,adj. 夏季的 n. 夏天; 夏季
today,n.&adv. 今天; 现在
warm,adj. 暖和的; 温暖的; 热情的; ...
wet,adj. 潮湿的; 多雨的
classmate,n. 同班同学
cook,v. 烹调; 烧煮
dive,vi. 跳水; 潜水; 俯冲; 扑
paint,v. 画画; 油漆 vt. (用油漆等)...
read,v. 阅读; 朗读
run,v. (使)跑; 奔跑; 行驶; 运转
sing,v. 唱; 唱歌; 鸣叫
swim,vt. 游过 vi. 游泳; 充满; 充...
eleven,num. 十一; 十一个
from,prep. 从…来
picture,n. 图画; 图片; 照片
ride,v. 坐车; 乘车; 骑(马、自行车、摩...
bring,vt. 带来; 拿来
dentist,n. 牙科医生; 牙医
engine,n. 发动机; 引擎; 机车; 火车头
fire,n. 火; 火警; 火灾
man,n. 男人; 人; 人类
policeman,n. 男警察; 警察 [复数]polic...
policewoman,n. 女警官; 女警察
postman,(美mailman) n. 邮递员
shop assistant,营业员
waiter,n. (餐馆的)男服务员; 侍者; 服务...
finger,n. 手指; 指头
foot,n. 脚; 英尺(复数feet); 底部
knee,n. 膝部; 膝盖
round,adv. 周围 adj. 圆的; 球形的
shoulder,vt. 承担; 肩负 n. 肩膀
angry,adj. 生气的; 愤怒的
full,adj. 满的; 饱
tired,adj. 疲累的; 疲劳的; 累的; (...
brave,adj. 勇敢的 v. 勇敢地面对(危险...
sharp,adj. 锐利的; 锋利的
strong,adj. 强壮的; 坚固的
hoop,n. 球; 圈; 箍; (孩子玩的)铁环
rope,vt. 用绳捆或扎 n. 绳子; 绳; ...
thirteen,num. 十三; 十三个(人或物)
twelve,num. 十二; 十二个
butter,vt. 抹黄油于 n. 黄油; 奶油
chocolate,n. 巧克力; 巧克力糖; 深褐色
coffee,n. 咖啡(色)
crisp,adj. 脆的; 松脆的; 干脆的 v....
flour,n. 面粉; 粉; 粉状物质
large,adj. 大的; 巨大的
some,adj. 一些; 若干 det. 一些;...
sugar,vt. 加糖于 n. 糖; 食糖
supermarket,n. 超市; 超级市场; 超级自选商场
feed,v. 喂养; fed; fed vt. ...
fountain,n. 泉水; 喷泉; 源泉
grass,n. 青草; 草; 草地
on,adv. 向前; 靠近; 临近; 进展 ...
pick,v. 采; 摘; 拣; 捡
pond,n. 池塘; 鱼塘
sketch-book,n. 随笔集; 写生薄; 素描簿
sunglasses,太阳镜 n. 太阳眼镜; 墨镜
corn,n. 谷类; 玉米
everywhere,adv. 到处; 无论哪里; 各处; 无...
hay,n. 干草堆; (用作饲料的)干草
leave,vt. 离开; 把…留给
rubbish,n. 垃圾; 废物; 废话; 胡说八道
sheep,n. 羊; 绵羊; 易受人摆布的人
stone,n. 石头; 石块; 宝石
throw,v. 投; 掷; 扔
its,pron. [it的所有格]它的
log,n. 圆木; 干柴
moth,n. 飞蛾; 蛾; 蛀虫
stalk,vt. 悄悄地跟踪 vi. 高视阔步地走...
trunk,n. 象鼻; 树干; 大衣箱; 皮箱
question,n. 问题
brush,n. 刷子; 毛笔
felt pen,n. 毡头笔; 水笔
paint,n. 涂料; 颜料
sleep,v. 睡觉
these,pron. 这些
thick,adv. 厚; 浓; 密 adj. 厚的...
thin,adj. 瘦的; 薄的; 细的
those,pron. 那些
behind,adv. 在后面 adv.&prep. ...
beside,prep. 在…旁边; 在…附近; 和…...
drum,n. 鼓; 鼓状物; 圆桶
each,adj. 各自的; 每 pron. 每一...
guitar,n. 吉他; 六弦琴
music,n. 音乐; 乐曲; 乐谱
piano,adj.&adv. 柔软的(地) n. ...
play,v. 玩; 做游戏; 打球; 参加比赛 ...
recorder,录音(像)机 n. 录音机; 记录器; ...
violin,n. 小提琴(手)
donkey,n. 驴子; 蠢人; 顽固的人
put,v. 放; 贴
sit,vt. 使就坐 vi. 坐; 坐下; 位...
blind,adj. 瞎的; 盲的; 盲目的 vt....
fox,vt. 使困惑; 欺骗; 使变酸 n. ...
grape,n. 葡萄; 葡萄藤
kitchen,n. 厨房; 灶间
lemon juice,n. 柠檬汁
lime juice,n. 酸橙汁
orange juice,n. 橘子汁; 橘汁
shop,vi. 购物 n. 商店; 店铺; 车间...
children,n. 孩子们(child的复数形式)
class,n. 班级; 课; 上课; 阶级
dig,v. 挖; 掘; 探究
mop,v. 拖地板 n. 拖把
pet,n. 爱畜; 宠物; 受宠爱的人
shake,n.&v. 摇动; 摇; 颤抖; 震动 ...
bedroom,n. 寝室; 卧室; 卧房
dining-room,n. 饭厅; 餐厅
help,v. 帮助
puzzle,n. 难题; 拼字(图)游戏
restaurant,n. 酒店; 餐馆
rock,n. 岩石; 大石头
sitting-room,n. 客厅; 起居室
soldier,n. 士兵; 军人; 指挥官
spaceship,n. 宇宙飞船; 太空船
thirty,num. 三十; 三十个(人或物)
twenty-one,num. 二十一
dish,n. 碟子; 盘子
drive,v. 驾驶车
dry,v. 弄干
homework,n. 家庭作业
letter,n. 信; 字母
motorbike,n. 摩托车或有发动机的自行车
pilot,n. 飞行员; 引航员
singer,n. 歌唱家; 歌手
student,n. 学生; 学员
watch,v. 观看; 注视; 观察; 见识 n....
afternoon,n. 下午; 午后
at,prep. 在…方面; 在; 于; 向
bench,n. 板凳; 长椅; 长凳; 工作台
between,prep. 在…中间
collect,v. 收集; 采集
evening,n. 晚上; 傍晚; 黄昏
football,n. 足球
near,adj. 近的 prep. 靠近; 在…...
sail,n. 驾(船); 航行
temple,n. 庙宇; 寺院; 太阳穴
top,n. 顶部; (物的)上面
thunder,n. 雷电; 雷声
August,n. 八月
back,adv. 回原处; 回去 adj. 后面...
cloudy,adj. 多云的; 阴天的
December,n. 十二月
duckling,小鸭子(鸭仔)
February,n. 二月
Friday,n. 星期五
January,n. 一月; 正月
July,n. 七月
June,n. 六月
march,v. 行进; 行程; 行军; 进行曲 n...
may,v. 可以; 可能; 也许; 祝 n. ...
Monday,n. 星期一
month,n. 月; 月份
November,n. 十一月; 11月(月份名称大写)
now,adv. 现在; 当时; 立刻 conj...
October,n. 十月
rainy,adj. 下雨的; 多雨的
Saturday,n. 星期六
September,n. 九月
Sunday,n. 星期日; 星期天
sunny,adj. 阳光充足的; 阳光明媚的
swan,vi. 闲荡; 游荡 n. 天鹅
Thursday,n. 星期四
Tuesday,n. 星期二
ugly,adj. 难看的; 丑陋的; 讨厌的; ...
Wednesday,n. 星期三
week,n. 星期; 周; 工作周
windy,adj. 多风的; 有风的; 风大的
cross,v. 横穿
road,n. 路; 马路
smoke,v. 吸烟; 冒烟 n. 烟
station,n. 车站; 所; 站
stop,vi. 阻止; 停止; 逗留; 中断 n...
traffic light,交通指挥灯; 红绿灯; 交通灯; 红绿灯
list,n. 清单; 一览表; 名单; 目录
picnic,vi. (去)野餐 n. 野餐; 郊游
rice,n. 米饭; 稻; 米; 饭
tape,n. 胶带; 录音带
vegetable,n. 蔬菜; 植物
but,conj. 但是; 可是
buy,v. 买; 购买; 收买
cheap,adj. 便宜的; 廉价的; 低劣的; ...
dear,adj. 昂贵的; 贵的
hour,n. 小时; 钟点; 时刻; 课时
salt,vt. 加盐于 n. 盐; 盐类
sock,n. 袜子; 短袜
spoon,vt. 用匙舀 n. 匙; 调羹; 勺;...
start,vt. 开始; 开动 vi. 开始; 动...
term,vt. 称为 n. 学期; 期限; 术语...
uniform,adj. 一致的; 一律的 n. 制服;...
wear,v. 穿着; 戴着; 磨损; 用旧 n....
home,adv. 回家; 在家 n. 家庭; 家
outside,adv. 向外面
carrot,n. 胡萝卜; 胡罗卜
dessert,n. 甜食
drink,v. 喝; 饮 n. 饮料; 酒
know,vt. 知道; 懂得; 认识; 了解
nod,v. 点头; 同意 n. 点头招呼; 打...
one,num. 一 pron. 一个(只)(表...
potato,n. 马铃薯; 土豆
sausage,n. 香肠; 腊肠
shout,v. 大叫
show,v. 把…给人看; 展览; 出示; 示范...
sick,adj. 患病的; 不适的
tea,n. 茶; 茶叶; 茶点
invitation,n. 邀请; 请贴; 请帖
party,n. 晚会; 聚会; 政党; 一组
present,adj. 出席的; 提供; 上演; 介绍...
Chinese,adj. 中国的; 中国(人)的; 汉语...
cupboard,n. 碗柜; 橱柜; 碗橱; 小橱
English,adj. 英国(人)的; 英语的; 英国...
every,det. 每一(天)
fan,n. 扇; 电风扇
hundred,num. 一百
lesson,n. 功课; 课程; 教训; 一节课
maths,n. (缩写词)数学
Physical,n. 体育课
quarter,n. 四分之一; 一刻钟; 地区; 住处
science,n. 科学课
subject,v. 征服; 以…为条件 n. 主题; ...
then,adv. 当时; 那时; 那么; 然后
timetable,n. 课程表; 时刻表; 时间表; 课表
tram,n. 有轨电车
fifty,num. 五十; 五十个
money,n. 货币; 钱
note,n. 纸币
everything,pron. 每件事; 一切事物; 事事;...
park,vt. 停放; 停放车辆 n. 公园; ...
sign,v. 签名 vi. 做暗号; 作手势 n...
swimming pool,游泳池
jungle,n. 丛林; 密林; 原始林; 热带丛林
through,prep. 穿过; 通过; 经过
zoo,n. 动物园
zoo-keeper,n. 动物园管理员
cocoon,n. 蚕茧
feeler,n. 触角; 触须
lay,v. 放置; 生蛋
spell,vt. 拼写 vi. 拼字
wing,n. 翼; 翅膀; 边锋; 侧厅
become,v. 成为; 变为
catch,v. 抓住 vt. 捕捉; 赶上(车);...
diver,n. 跳水者
dolphin,n. 海豚
garden,n. 花园; 菜园; 公园
island,n. 岛; 岛屿; (道路上的)交通安全...
ocean,n. 洋; 海洋; 大量; 许多
place,n. 地点; 地方; 地区
seal,vt. 盖章于; 封; 密封 n. 印章...
shark,n. 鲨鱼; 勒索者; 诈骗者; 放高利...
tower,v. 高耸; 屹立 n. 塔
whale,n. 鲸鱼; 庞然大物
outside,prep. 在…外面
rise,v. 升高; 上涨
in front of,prep. 在前面
plum,adj. 待遇好的 n. 李子; 梅子
or,conj. 或者; 还是; 不然; 否则
glasses,n. 眼镜
flat,n. 单元房
shadow,n. 影子; 阴影
cherry,n. 樱桃(树)
tie,vt. (用绳等)系; 拴; 系上; 扎...
awake,adj. 醒着的 v. 唤醒; 使觉醒
string,n. 线; 细绳; 带子
musical,adj. 音乐的; 悦耳的
wheel,n. 轮子
careful,adj. 小心谨慎的; 小心的; 仔细的
asleep,adj. 睡着的; 熟睡的
shaker,n. 摇动器; 混合器
hammer,n. 锤; 榔头; 锤子; 锣锤
screwdriver,n. 螺丝起子; 螺丝刀; 改锥
over,prep. 在…上方
instrument,n. 器械
lady,n. 女士; 夫人; 小姐
empty,adj. 空的; 空洞的; 空虚的 vt...
mine,pron. 我的(东西)
move,v. 移开; 搬家
parcel,v. 打包; 捆扎 n. 包裹; 小包;...
cushion,vt. 装垫子; 缓冲 n. 座垫; 垫...
yours,pron. 你的; 你们的(名词性)
fluffy,adj. 绒毛的; 蓬松的
smoke,v. 吸烟; 冒烟 n. 烟
castle,n. 堡垒; 城堡
same,adj. (通常和the连用)同样地; ...
goose,n. 鹅; 鹅肉
save,v. 救; 搭救; 挽救
rich,adj. 有钱的; 富裕的; 富有的; ...
with,prep. 和…一起; 用
beanstalk,n. 豆茎; 豆芽
sell,v. 卖; 销售
poor,adj. 贫穷的; 贫困的
giant,adj. 巨大的 n. 巨人
different,adj. 不同的; 各种的
lost,adj. 迷路的
on,adv. 向前; 靠近; 临近; 进展 ...
step,v. 走; 踏足 vi. 跨上; 登上 ...
up,adv. 向上 prep. 向上游
breakfast,vi. 吃早饭 n. 早饭; 早餐
ask,v. 问：要求 vt. 问; 询问; 请...
computer,n. 电脑; 计算机; 电子计算器
dinosaur,n. 恐龙
puppet,n. (木偶戏用的)木偶; 玩偶; 木偶...
visit,v. 参观; 访问; 探望
key,adj. 基本的 n. 答案; 钥匙; ...
constable,n. 警察
shelf,n. 书架; 架子; 搁板
rug,n. 小地毯; 厚毛毯
roll,v. 滚动; 打滚; (使)滚动
lamp,n. 灯; 油灯; 光源
tadpole,n. 蝌蚪
were,v. are的过去时
open,adj. 开着的; 开放的; 营业中的;...
hers,pron. 她的(东西)
score,v. 游戏; 竞赛运动中得分; 比分
goal,n. 得分
shower,n. 阵雨; 淋浴
noisy,adj. 吵闹的; 嘈杂的
build,v. 建筑; 造 vt. 建造
degree,n. 学位; 学衔; 度数
age,v. 变老; 老年; 长时间; (使)变...
millimetre,n. 毫米; 毫升
temperature,n. 气温; 体温
everything,pron. 每件事; 一切事物; 事事;...
rat,n. 老鼠; 鼠; 卑鄙的人; 叛徒
plant,v. 种植; 播种
age,v. 变老; 老年; 长时间; (使)变...
always,adv. 总是; 一直
estate,n. 土地; 地产; 房地产; 财产
family,n. 家; 家庭; 家族
meet,v. 遇到; 会见
member,n. 成员; 会员; 社员
never,adv. 从未; 未曾
only,adj. 唯一的 adv. 只; 仅仅 ...
right,adv. 直接地; 恰好; 立即 adj...
